"calculated_at","valid_date","lead_days","lead_label","location","district","dico","forecast_tmin_c","observed_tmin_c","error_tmin_c","abs_error_tmin_c","forecast_tmax_c","observed_tmax_c","error_tmax_c","abs_error_tmax_c","forecast_source","observed_source","observation_status"
"2026-07-07T11:26:12Z","2024-06-21","4","D+4","Matosinhos","Porto","1308",14.3,13.2,1.1,1.1,19.4,20,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-21","5","D+5","Matosinhos","Porto","1308",15.1,13.2,1.9,1.9,23.6,20,3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-21","6","D+6","Matosinhos","Porto","1308",13,13.2,-0.2,0.2,22.6,20,2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-21","7","D+7","Matosinhos","Porto","1308",12.7,13.2,-0.5,0.5,22,20,2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","0","D+0","Matosinhos","Porto","1308",13.2,14.1,-0.9,0.9,19.6,22,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","1","D+1","Matosinhos","Porto","1308",13.8,14.1,-0.3,0.3,20,22,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","2","D+2","Matosinhos","Porto","1308",13.9,14.1,-0.2,0.2,20.5,22,-1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","3","D+3","Matosinhos","Porto","1308",14.1,14.1,0,0,20.2,22,-1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","4","D+4","Matosinhos","Porto","1308",14.9,14.1,0.8,0.8,19.6,22,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","5","D+5","Matosinhos","Porto","1308",15.6,14.1,1.5,1.5,27.5,22,5.5,5.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","6","D+6","Matosinhos","Porto","1308",12.7,14.1,-1.4,1.4,25.4,22,3.4,3.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-22","7","D+7","Matosinhos","Porto","1308",13.8,14.1,-0.3,0.3,20.6,22,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","0","D+0","Matosinhos","Porto","1308",16.6,15.8,0.8,0.8,23.2,27.1,-3.9,3.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","1","D+1","Matosinhos","Porto","1308",16.5,15.8,0.7,0.7,23.5,27.1,-3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","2","D+2","Matosinhos","Porto","1308",17,15.8,1.2,1.2,25.1,27.1,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","3","D+3","Matosinhos","Porto","1308",16,15.8,0.2,0.2,24.2,27.1,-2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","4","D+4","Matosinhos","Porto","1308",14.9,15.8,-0.9,0.9,22.8,27.1,-4.3,4.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","5","D+5","Matosinhos","Porto","1308",16.6,15.8,0.8,0.8,24.4,27.1,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","6","D+6","Matosinhos","Porto","1308",16.2,15.8,0.4,0.4,30.3,27.1,3.2,3.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-23","7","D+7","Matosinhos","Porto","1308",15.1,15.8,-0.7,0.7,21.7,27.1,-5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","0","D+0","Matosinhos","Porto","1308",15.4,17.5,-2.1,2.1,21.4,27.5,-6.1,6.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","1","D+1","Matosinhos","Porto","1308",15.6,17.5,-1.9,1.9,21.9,27.5,-5.6,5.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","2","D+2","Matosinhos","Porto","1308",15.8,17.5,-1.7,1.7,22,27.5,-5.5,5.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","3","D+3","Matosinhos","Porto","1308",16,17.5,-1.5,1.5,21.8,27.5,-5.7,5.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","4","D+4","Matosinhos","Porto","1308",17,17.5,-0.5,0.5,24.2,27.5,-3.3,3.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","5","D+5","Matosinhos","Porto","1308",16.6,17.5,-0.9,0.9,25.3,27.5,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","6","D+6","Matosinhos","Porto","1308",16.7,17.5,-0.8,0.8,29.3,27.5,1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-24","7","D+7","Matosinhos","Porto","1308",18.1,17.5,0.6,0.6,30.3,27.5,2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","0","D+0","Matosinhos","Porto","1308",15.2,16.2,-1,1,16.9,20.6,-3.7,3.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","1","D+1","Matosinhos","Porto","1308",15.1,16.2,-1.1,1.1,17.6,20.6,-3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","2","D+2","Matosinhos","Porto","1308",15.6,16.2,-0.6,0.6,18.1,20.6,-2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","3","D+3","Matosinhos","Porto","1308",15.6,16.2,-0.6,0.6,17.7,20.6,-2.9,2.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","4","D+4","Matosinhos","Porto","1308",15.9,16.2,-0.3,0.3,19.2,20.6,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","5","D+5","Matosinhos","Porto","1308",16.4,16.2,0.2,0.2,20.8,20.6,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","6","D+6","Matosinhos","Porto","1308",16,16.2,-0.2,0.2,21.5,20.6,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-25","7","D+7","Matosinhos","Porto","1308",16.8,16.2,0.6,0.6,23.6,20.6,3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","0","D+0","Matosinhos","Porto","1308",15.6,16.3,-0.7,0.7,20,23.7,-3.7,3.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","1","D+1","Matosinhos","Porto","1308",15.7,16.3,-0.6,0.6,20.1,23.7,-3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","2","D+2","Matosinhos","Porto","1308",15.8,16.3,-0.5,0.5,20.2,23.7,-3.5,3.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","3","D+3","Matosinhos","Porto","1308",15.4,16.3,-0.9,0.9,20.5,23.7,-3.2,3.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","4","D+4","Matosinhos","Porto","1308",15.2,16.3,-1.1,1.1,19.9,23.7,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","5","D+5","Matosinhos","Porto","1308",15.2,16.3,-1.1,1.1,19.5,23.7,-4.2,4.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","6","D+6","Matosinhos","Porto","1308",14.5,16.3,-1.8,1.8,21,23.7,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-26","7","D+7","Matosinhos","Porto","1308",15.2,16.3,-1.1,1.1,20.9,23.7,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","0","D+0","Matosinhos","Porto","1308",15.5,16.4,-0.9,0.9,21.6,26.2,-4.6,4.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","1","D+1","Matosinhos","Porto","1308",15.3,16.4,-1.1,1.1,20.1,26.2,-6.1,6.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","2","D+2","Matosinhos","Porto","1308",15.6,16.4,-0.8,0.8,20.1,26.2,-6.1,6.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","3","D+3","Matosinhos","Porto","1308",15.4,16.4,-1,1,20.4,26.2,-5.8,5.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","4","D+4","Matosinhos","Porto","1308",15.1,16.4,-1.3,1.3,21.2,26.2,-5,5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","5","D+5","Matosinhos","Porto","1308",15,16.4,-1.4,1.4,20.2,26.2,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","6","D+6","Matosinhos","Porto","1308",15.3,16.4,-1.1,1.1,20.5,26.2,-5.7,5.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-27","7","D+7","Matosinhos","Porto","1308",14,16.4,-2.4,2.4,26.9,26.2,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","0","D+0","Matosinhos","Porto","1308",17,17.9,-0.9,0.9,19.6,22.8,-3.2,3.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","1","D+1","Matosinhos","Porto","1308",16.5,17.9,-1.4,1.4,19.5,22.8,-3.3,3.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","2","D+2","Matosinhos","Porto","1308",15.8,17.9,-2.1,2.1,19.8,22.8,-3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","3","D+3","Matosinhos","Porto","1308",15,17.9,-2.9,2.9,19.8,22.8,-3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","4","D+4","Matosinhos","Porto","1308",15.4,17.9,-2.5,2.5,20.9,22.8,-1.9,1.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","5","D+5","Matosinhos","Porto","1308",13.6,17.9,-4.3,4.3,21.3,22.8,-1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","6","D+6","Matosinhos","Porto","1308",13.1,17.9,-4.8,4.8,23.6,22.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-28","7","D+7","Matosinhos","Porto","1308",14,17.9,-3.9,3.9,22.6,22.8,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","0","D+0","Matosinhos","Porto","1308",16.5,16.7,-0.2,0.2,18.5,19.4,-0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","1","D+1","Matosinhos","Porto","1308",15.9,16.7,-0.8,0.8,18,19.4,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","2","D+2","Matosinhos","Porto","1308",15.6,16.7,-1.1,1.1,18.2,19.4,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","3","D+3","Matosinhos","Porto","1308",15.5,16.7,-1.2,1.2,18,19.4,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","4","D+4","Matosinhos","Porto","1308",14.9,16.7,-1.8,1.8,17.2,19.4,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","5","D+5","Matosinhos","Porto","1308",15.5,16.7,-1.2,1.2,18.9,19.4,-0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","6","D+6","Matosinhos","Porto","1308",15,16.7,-1.7,1.7,19.5,19.4,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-29","7","D+7","Matosinhos","Porto","1308",14.8,16.7,-1.9,1.9,20.1,19.4,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","0","D+0","Matosinhos","Porto","1308",15.5,16.2,-0.7,0.7,19,20.3,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","1","D+1","Matosinhos","Porto","1308",15.8,16.2,-0.4,0.4,19.1,20.3,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","2","D+2","Matosinhos","Porto","1308",15.4,16.2,-0.8,0.8,18.3,20.3,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","3","D+3","Matosinhos","Porto","1308",16,16.2,-0.2,0.2,18.9,20.3,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","4","D+4","Matosinhos","Porto","1308",14.3,16.2,-1.9,1.9,18.6,20.3,-1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","5","D+5","Matosinhos","Porto","1308",15.4,16.2,-0.8,0.8,18.9,20.3,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","6","D+6","Matosinhos","Porto","1308",15.1,16.2,-1.1,1.1,19.8,20.3,-0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-06-30","7","D+7","Matosinhos","Porto","1308",15.8,16.2,-0.4,0.4,23.1,20.3,2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","0","D+0","Matosinhos","Porto","1308",15.2,15.5,-0.3,0.3,22.1,24.9,-2.8,2.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","1","D+1","Matosinhos","Porto","1308",15.5,15.5,0,0,21.1,24.9,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","2","D+2","Matosinhos","Porto","1308",15.3,15.5,-0.2,0.2,20.5,24.9,-4.4,4.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","3","D+3","Matosinhos","Porto","1308",14.1,15.5,-1.4,1.4,21.1,24.9,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","4","D+4","Matosinhos","Porto","1308",14.6,15.5,-0.9,0.9,20.9,24.9,-4,4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","5","D+5","Matosinhos","Porto","1308",14.3,15.5,-1.2,1.2,26.2,24.9,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","6","D+6","Matosinhos","Porto","1308",14.7,15.5,-0.8,0.8,20,24.9,-4.9,4.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-01","7","D+7","Matosinhos","Porto","1308",17.4,15.5,1.9,1.9,28.5,24.9,3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","0","D+0","Matosinhos","Porto","1308",16.4,18,-1.6,1.6,27.6,28.2,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","1","D+1","Matosinhos","Porto","1308",16,18,-2,2,24.9,28.2,-3.3,3.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","2","D+2","Matosinhos","Porto","1308",15.7,18,-2.3,2.3,23.9,28.2,-4.3,4.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","3","D+3","Matosinhos","Porto","1308",16,18,-2,2,22.5,28.2,-5.7,5.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","4","D+4","Matosinhos","Porto","1308",15.9,18,-2.1,2.1,21.1,28.2,-7.1,7.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","5","D+5","Matosinhos","Porto","1308",15,18,-3,3,25.1,28.2,-3.1,3.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","6","D+6","Matosinhos","Porto","1308",16,18,-2,2,22.8,28.2,-5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-02","7","D+7","Matosinhos","Porto","1308",15.3,18,-2.7,2.7,24.2,28.2,-4,4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","0","D+0","Matosinhos","Porto","1308",16.5,17.5,-1,1,21.1,26,-4.9,4.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","1","D+1","Matosinhos","Porto","1308",16.8,17.5,-0.7,0.7,22.9,26,-3.1,3.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","2","D+2","Matosinhos","Porto","1308",16.1,17.5,-1.4,1.4,22.5,26,-3.5,3.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","3","D+3","Matosinhos","Porto","1308",15.2,17.5,-2.3,2.3,22.4,26,-3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","4","D+4","Matosinhos","Porto","1308",15.2,17.5,-2.3,2.3,23.4,26,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","5","D+5","Matosinhos","Porto","1308",16.2,17.5,-1.3,1.3,26.9,26,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","6","D+6","Matosinhos","Porto","1308",15,17.5,-2.5,2.5,29.9,26,3.9,3.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-03","7","D+7","Matosinhos","Porto","1308",16.7,17.5,-0.8,0.8,22,26,-4,4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-04","0","D+0","Matosinhos","Porto","1308",15.6,18,-2.4,2.4,26.5,31.7,-5.2,5.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-04","1","D+1","Matosinhos","Porto","1308",16,18,-2,2,25.2,31.7,-6.5,6.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-04","2","D+2","Matosinhos","Porto","1308",17,18,-1,1,25.7,31.7,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-04","3","D+3","Matosinhos","Porto","1308",16.9,18,-1.1,1.1,28.4,31.7,-3.3,3.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-04","4","D+4","Matosinhos","Porto","1308",15.4,18,-2.6,2.6,27.9,31.7,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-07-04","5","D+5","Matosinhos","Porto","1308",16.6,18,-1.4,1.4,33,31.7,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
